"","local_authority","Moderate.learning.difficulties..1.","General.learning.difficulties..1.","Severe.learning.difficulties..1.","Profound...multiple.learning.difficulties..1.","Dyslexia..1.","Dyscalculia..1.","Dyspraxia..1.","Attention.Deficit.Hyperactivity.Disorder..1.","Autistic.Spectrum.Disorders..1.","Physical.and.medical.difficulties..1.","Hearing.impairment..1.","Visual.impairment..1.","Multi.sensory.impairment..1.","Speech..language.and.communication.difficulties..1.","Behavioural..emotional.and.social.difficulties..1.","year"
"49","Wrexham ","625",1500,110,25,190,"5","55",230,355,225,75,50,"5",915,930,"18/19"
"50","Powys ","210",1840,100,35,295,"20","20",70,235,245,105,60,"10",580,1040,"18/19"
"51","Ceredigion ","490",1135,35,15,290,"100","20",45,115,110,55,20,"*",405,465,"18/19"
"52","Pembrokeshire ","940",465,205,60,680,"65","75",195,390,280,85,50,"5",1145,1055,"18/19"
"53","Carmarthenshire ","1490",2755,250,75,315,"30","60",130,290,535,170,105,"25",2125,1965,"18/19"
"54","Swansea ","1765",2770,140,70,400,"5","85",200,805,555,205,100,"15",2540,1700,"18/19"
"55","Neath Port Talbot ","440",2260,110,35,100,"5","35",145,575,240,215,115,"20",1485,1280,"18/19"
"56","Bridgend ","315",1975,95,65,385,"*","30",170,570,230,165,65,"10",845,980,"18/19"
"57","Vale of Glamorgan ","260",1155,45,40,430,"20","35",180,415,295,135,75,"10",630,765,"18/19"
"58","Rhondda Cynon Taf ","2520",2220,570,70,410,"15","85",275,775,965,245,145,"10",1940,2370,"18/19"
"59","Merthyr Tydfil ","235",1135,120,10,140,"15","10",110,210,145,65,25,"*",400,660,"18/19"
"60","Caerphilly ","485",2165,55,20,400,"15","25",65,470,420,300,50,"5",1385,1100,"18/19"
"61","Blaenau Gwent ","285",440,80,20,225,"*","10",20,195,140,75,20,"5",500,560,"18/19"
"62","Torfaen ","560",1205,75,30,140,"*","10",55,280,295,170,45,"5",505,950,"18/19"
"63","Monmouthshire ","475",450,40,15,225,"10","15",30,150,155,120,30,"5",340,480,"18/19"
"64","Newport ","565",1970,155,40,515,"110","20",65,350,355,265,95,"10",1470,1425,"18/19"
"65","Cardiff ","880",4700,215,35,460,"35","70",325,745,860,325,135,"10",2430,2815,"18/19"
"66","Footnotes:","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"67","1","From January 2017 maintained schools were allowed to report as many types of special educational need for a pupil as required and the ranking of those needs was removed. The 'Major need' used in earlier publications no longer applies and therefore the figures are not directly comparable with previous years.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"68","Metadata:","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"69","Title","Reports of Special Educational Needs (SEN) by local authority and type of need.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"70","Last update","31/08/2022",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"71","Next update","July 2023 (provisional)",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"72","Publishing organisation","Welsh Government",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"73","Source 1","Pupil Level Annual School Census (PLASC), Welsh Government",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"74","Contact email","school.stats@gov.wales",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"75","Designation","National Statistics",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"76","Lowest level of geographical disaggregation","Local authorities",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"77","Geographical coverage","Local authorities",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"78","Languages covered","English and Welsh",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"79","Data licensing","You may use and re-use this data free of charge in any format or medium, under the terms of the Open Government License - see http://www.nationalarchives.gov.uk/doc/open-government-licence",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"80","General description","See other items",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"81","Data collection and calculation","Schools' data are derived from the Pupil Level Annual School Census (PLASC) returns and STATS 1 returns supplied by schools open on Census day in January each year. The returns are authorised by headteachers and validated by Local Authorities.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"82","Frequency of publication","Annual",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"83","Data reference periods","From January 2017",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"84","Rounding applied","* = Numbers greater than zero but less than five. Numbers have been rounded to the nearest 5.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"85","Statistical quality","School Census returns are authorised by headteachers and validated by Local Authorities.

Whilst most of the usual data validation processes on the 2020 school census data have taken place, due to the coronavirus pandemic, the data did not undergo the usual final validation process. As part of the Welsh Local Government Finance Settlement, the data is usually returned to local authorities for final validation. Typically, overall numbers of pupils and teachers will not change significantly during this period, with the most likely change being in the characteristics of the pupils themselves e.g. free school meal entitlement. Users should therefore be more cautious when comparing data on characteristics of pupils and staff over time, in particular where small cohorts are involved.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"18/19"
"86","Isle of Anglesey ","290",520,125,40,210,"20","80",40,150,180,35,30,"*",490,525,"19/20"
"87","Gwynedd ","575",625,155,50,395,"45","100",60,185,240,95,65,"*",1185,685,"19/20"
"88","Conwy ","210",1375,50,20,335,"30","50",155,445,160,45,35,"*",980,555,"19/20"
"89","Denbighshire ","220",1415,75,30,240,"5","50",250,520,285,55,60,"20",1175,990,"19/20"
"90","Flintshire ","560",1645,145,35,160,"25","25",190,290,330,70,50,"10",1035,1370,"19/20"
"91","Wrexham ","550",1275,110,25,155,"5","50",215,355,225,75,45,"10",920,950,"19/20"
"92","Powys ","210",1865,90,35,300,"15","20",75,240,255,105,60,"10",570,1065,"19/20"
"93","Ceredigion ","430",1130,30,20,295,"70","15",45,145,125,50,20,"*",460,465,"19/20"
"94","Pembrokeshire ","840",590,195,65,650,"60","80",225,400,310,80,50,"10",1200,1160,"19/20"
"95","Carmarthenshire ","1345",2795,265,75,300,"25","50",120,320,540,155,90,"25",2105,2065,"19/20"
"96","Swansea ","1525",2695,130,80,420,"10","75",210,890,510,200,85,"15",2550,1975,"19/20"
"97","Neath Port Talbot ","385",1970,120,35,95,"*","35",145,595,255,220,105,"15",1510,1305,"19/20"
"98","Bridgend ","290",1475,90,65,305,"*","25",165,565,215,150,60,"10",725,925,"19/20"
"99","Vale of Glamorgan ","220",1105,40,25,420,"15","35",210,470,295,130,70,"10",630,860,"19/20"
"100","Rhondda Cynon Taf ","2080",1775,535,75,305,"10","85",325,880,935,210,125,"10",1770,2185,"19/20"
"101","Merthyr Tydfil ","190",1045,95,10,115,"10","10",90,205,125,55,20,"*",390,570,"19/20"
"102","Caerphilly ","400",1970,50,10,320,"15","30",75,520,435,280,55,"5",1420,1175,"19/20"
"103","Blaenau Gwent ","285",380,80,20,210,"10","5",30,195,155,85,20,"*",505,570,"19/20"
"104","Torfaen ","470",1085,70,30,130,"*","20",60,300,285,160,35,"10",480,1000,"19/20"
"105","Monmouthshire ","345",430,45,15,220,"5","10",30,180,140,105,30,"5",350,515,"19/20"
"106","Newport ","510",1900,190,40,420,"70","20",55,440,360,255,90,"15",1530,1370,"19/20"
"107","Cardiff ","680",4105,200,40,385,"30","70",335,805,820,295,145,"10",2395,2640,"19/20"
"108","Footnotes:","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"109","1","From January 2017 maintained schools were allowed to report as many types of special educational need for a pupil as required and the ranking of those needs was removed. The 'Major need' used in earlier publications no longer applies and therefore the figures are not directly comparable with previous years.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"110","Metadata:","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"111","Title","Reports of Special Educational Needs (SEN) by local authority and type of need.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"112","Last update","31/08/2022",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"113","Next update","July 2023 (provisional)",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"114","Publishing organisation","Welsh Government",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"115","Source 1","Pupil Level Annual School Census (PLASC), Welsh Government",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"116","Contact email","school.stats@gov.wales",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"117","Designation","National Statistics",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"118","Lowest level of geographical disaggregation","Local authorities",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"119","Geographical coverage","Local authorities",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"120","Languages covered","English and Welsh",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"121","Data licensing","You may use and re-use this data free of charge in any format or medium, under the terms of the Open Government License - see http://www.nationalarchives.gov.uk/doc/open-government-licence",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"122","General description","See other items",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"123","Data collection and calculation","Schools' data are derived from the Pupil Level Annual School Census (PLASC) returns and STATS 1 returns supplied by schools open on Census day in January each year. The returns are authorised by headteachers and validated by Local Authorities.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"124","Frequency of publication","Annual",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"125","Data reference periods","From January 2017",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"126","Rounding applied","* = Numbers greater than zero but less than five. Numbers have been rounded to the nearest 5.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"127","Statistical quality","School Census returns are authorised by headteachers and validated by Local Authorities.

Whilst most of the usual data validation processes on the 2020 school census data have taken place, due to the coronavirus pandemic, the data did not undergo the usual final validation process. As part of the Welsh Local Government Finance Settlement, the data is usually returned to local authorities for final validation. Typically, overall numbers of pupils and teachers will not change significantly during this period, with the most likely change being in the characteristics of the pupils themselves e.g. free school meal entitlement. Users should therefore be more cautious when comparing data on characteristics of pupils and staff over time, in particular where small cohorts are involved.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"19/20"
"128","Isle of Anglesey ","320",755,130,40,180,"15","65",50,170,175,30,35,"*",505,585,"20/21"
"129","Gwynedd ","525",600,155,40,350,"35","95",70,205,250,90,65,"*",1180,715,"20/21"
"130","Conwy ","190",1365,55,20,305,"30","45",140,490,160,50,35,"*",995,600,"20/21"
"131","Denbighshire ","205",1280,65,25,200,"5","45",245,520,280,55,50,"20",1130,935,"20/21"
"132","Flintshire ","475",1540,130,40,135,"20","25",165,285,305,70,50,"10",1000,1290,"20/21"
"133","Wrexham ","470",1065,115,30,110,"*","40",195,330,230,55,40,"10",895,865,"20/21"
"134","Powys ","265",1880,90,35,310,"15","25",95,275,265,95,70,"10",665,1210,"20/21"
"135","Ceredigion ","300",1055,25,25,290,"70","15",45,150,125,50,20,"*",490,465,"20/21"
"136","Pembrokeshire ","745",670,170,55,625,"50","75",230,420,300,80,45,"10",1275,1200,"20/21"
"137","Carmarthenshire ","1205",2675,265,75,260,"15","55",110,375,510,155,80,"30",2115,2030,"20/21"
"138","Swansea ","1510",2480,130,75,380,"5","65",230,975,480,185,85,"20",2665,2140,"20/21"
"139","Neath Port Talbot ","365",1850,120,30,90,"*","40",150,625,250,225,100,"15",1570,1305,"20/21"
"140","Bridgend ","265",1050,70,65,220,".","25",150,600,200,125,55,"10",605,770,"20/21"
"141","Vale of Glamorgan ","190",1100,40,30,360,"10","35",230,510,305,120,65,"10",640,850,"20/21"
"142","Rhondda Cynon Taf ","1675",1460,485,70,235,"10","65",305,910,830,155,95,"15",1650,1915,"20/21"
"143","Merthyr Tydfil ","155",780,85,20,105,"10","10",110,230,120,45,25,".",340,465,"20/21"
"144","Caerphilly ","355",1860,45,15,300,"15","35",80,580,440,270,50,"10",1465,1140,"20/21"
"145","Blaenau Gwent ","255",345,90,20,210,"10","5",35,220,145,80,20,"*",515,540,"20/21"
"146","Torfaen ","500",1000,65,25,115,"*","20",65,345,265,130,30,"15",505,1000,"20/21"
"147","Monmouthshire ","425",425,45,15,235,"5","15",35,195,140,90,25,"10",390,475,"20/21"
"148","Newport ","455",1920,185,50,345,"60","20",70,495,350,240,90,"15",1575,1415,"20/21"
"149","Cardiff ","550",3505,185,50,375,"20","70",350,910,765,255,140,"10",2305,2490,"20/21"
"150","Footnotes:","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"151","1","From January 2017 maintained schools were allowed to report as many types of special educational need for a pupil as required and the ranking of those needs was removed. The 'Major need' used in earlier publications no longer applies and therefore the figures are not directly comparable with previous years.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"152",".","The data item is not applicable.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"153","Metadata:","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"154","Title","Reports of Special Educational Needs (SEN) by local authority and type of need.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"155","Last update","31/08/2022",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"156","Next update","July 2023 (provisional)",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"157","Publishing organisation","Welsh Government",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"158","Source 1","Pupil Level Annual School Census (PLASC), Welsh Government",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"159","Contact email","school.stats@gov.wales",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"160","Designation","National Statistics",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"161","Lowest level of geographical disaggregation","Local authorities",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"162","Geographical coverage","Local authorities",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"163","Languages covered","English and Welsh",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"164","Data licensing","You may use and re-use this data free of charge in any format or medium, under the terms of the Open Government License - see http://www.nationalarchives.gov.uk/doc/open-government-licence",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"165","General description","See other items",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"166","Data collection and calculation","Schools' data are derived from the Pupil Level Annual School Census (PLASC) returns and STATS 1 returns supplied by schools open on Census day in January each year. The returns are authorised by headteachers and validated by Local Authorities.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"167","Frequency of publication","Annual",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"168","Data reference periods","From January 2017",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"169","Rounding applied","* = Numbers greater than zero but less than five. Numbers have been rounded to the nearest 5.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"170","Statistical quality","School Census returns are authorised by headteachers and validated by Local Authorities.

Whilst most of the usual data validation processes on the 2020 school census data have taken place, due to the coronavirus pandemic, the data did not undergo the usual final validation process. As part of the Welsh Local Government Finance Settlement, the data is usually returned to local authorities for final validation. Typically, overall numbers of pupils and teachers will not change significantly during this period, with the most likely change being in the characteristics of the pupils themselves e.g. free school meal entitlement. Users should therefore be more cautious when comparing data on characteristics of pupils and staff over time, in particular where small cohorts are involved.",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,"",NA,NA,"20/21"
"171","Isle of Anglesey ","345",400,130,45,140,"10","55",50,185,175,25,30,"*",510,575,"21/22"
"172","Gwynedd ","520",520,145,50,320,"25","95",65,210,230,80,65,"*",1250,695,"21/22"
"173","Conwy ","480",95,65,20,340,"25","40",130,475,135,45,35,"*",970,605,"21/22"
"174","Denbighshire ","170",430,70,20,205,"*","30",200,465,235,45,35,"15",1050,890,"21/22"
"175","Flintshire ","695",520,135,40,170,"15","15",165,310,285,65,45,"5",900,1085,"21/22"
"176","Wrexham ","810",60,140,20,275,"5","45",215,350,225,65,35,"10",890,875,"21/22"
"177","Powys ","335",865,80,30,560,"50","20",110,320,255,85,60,"10",870,1400,"21/22"
"178","Ceredigion ","230",645,20,25,150,"20","10",40,165,100,40,20,"*",415,355,"21/22"
"179","Pembrokeshire ","935",170,170,45,565,"35","70",220,440,290,70,45,"15",1255,1115,"21/22"
"180","Carmarthenshire ","1620",1635,295,80,275,"15","50",120,420,485,140,85,"30",2155,2135,"21/22"
"181","Swansea ","1335",2015,125,80,320,"10","55",215,1005,435,165,75,"20",2500,1925,"21/22"
"182","Neath Port Talbot ","370",1410,130,30,100,"*","45",145,625,230,210,95,"15",1400,1185,"21/22"
"183","Bridgend ","340",280,65,60,140,"*","20",150,590,160,90,40,"5",510,670,"21/22"
"184","Vale of Glamorgan ","275",560,60,30,310,"5","30",220,525,305,90,60,"15",630,855,"21/22"
"185","Rhondda Cynon Taf ","345",225,470,65,50,"*","25",170,695,370,65,50,"15",770,685,"21/22"
"186","Merthyr Tydfil ","150",325,95,20,85,"10","5",95,230,110,35,20,"*",310,320,"21/22"
"187","Caerphilly ","475",905,45,15,235,"10","30",85,650,430,225,50,"10",1335,1085,"21/22"
"188","Blaenau Gwent ","250",135,90,15,175,"10","*",40,245,140,65,20,"*",505,510,"21/22"
"189","Torfaen ","570",475,65,25,115,"*","15",60,390,240,125,25,"10",560,1010,"21/22"
"190","Monmouthshire ","435",290,45,20,315,"5","15",40,230,135,85,25,"10",400,495,"21/22"
"191","Newport ","1145",340,210,55,435,"85","20",80,580,335,210,75,"15",1655,1550,"21/22"
"192","Cardiff ","450",1550,165,50,220,"5","40",225,885,525,150,115,"5",1565,1655,"21/22"
"193","Footnotes:","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
"194","1","From January 2017 maintained schools were allowed to report as many types of special educational need for a pupil as required and the ranking of those needs was removed. The 'Major need' used in earlier publications no longer applies and therefore the figures are not directly comparable with previous years.",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
"195","Metadata:","",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
"196","Title","Reports of Special Educational Needs (SEN) by local authority and type of need.",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
"197","Last update","31/08/2022",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
"198","Next update","July 2023 (provisional)",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
"199","Publishing organisation","Welsh Government",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
"200","Source 1","Pupil Level Annual School Census (PLASC), Welsh Government",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
"201","Contact email","school.stats@gov.wales",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
"202","Designation","National Statistics",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
"203","Lowest level of geographical disaggregation","Local authorities",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
"204","Geographical coverage","Local authorities",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,"21/22"
